#Hz	1.2
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.35e9	2.360048	0.2971489	-0.1136218	-8.177653	-1.1369039999999999e-7	8.050171e-8
1.4000000000000002e9	2.723903	0.2788328	-0.09239688000000001	-7.716851	1.71166e-7	-2.091013e-7
1.45e9	3.045905	0.2637982	-0.07434135	-7.305321999999999	-4.949603e-7	3.985036e-7
1.5e9	3.333274	0.2514139	-0.05880956000000001	-6.935113	1.0122759999999999e-7	-2.5924249999999998e-8
1.55e9	3.592297	0.2411776	-0.045292500000000006	-6.599909	-2.5059100000000003e-6	9.860727e-6
1.6e9	3.828265	0.2327046	-0.03338757	-6.294501	-1.440233e-6	1.6185880000000001e-6
1.65e9	4.044202	0.2257251	-0.02281748	-6.014882999999999	-9.987565e-7	2.5320130000000002e-6
1.7000000000000002e9	4.244514	0.220008	-0.013306580000000002	-5.7574760000000005	-6.888761e-7	-3.2957389999999997e-7
1.75e9	4.430451000000001	0.2153775	-0.004723208	-5.519651	-1.440068e-6	-3.4929959999999996e-7
1.8e9	4.604463	0.2116961	0.003102575	-5.298958000000001	-4.160473e-8	5.5800639999999996e-8
1.85e9	4.768539	0.2088618	0.01029642	-5.093389999999999	5.565765999999999e-8	1.574574e-7
1.9e9	4.923522	0.2067803	0.016938900000000003	-4.901397	-1.429214e-8	8.80218e-8
1.95e9	5.069853	0.205371	0.023088590000000003	-4.721801	-2.7120139999999996e-8	8.807353999999998e-8
2.e9	5.214065	0.2045959	0.028966389999999998	-4.551651	-6.944803e-8	1.169217e-7
2.0499999999999998e9	5.359256	0.2043593	0.03465299	-4.389121	5.473489e-9	7.627926999999999e-8
2.1e9	5.46405	0.2046801	0.03924922	-4.246980000000001	-1.453346e-8	9.286181e-8
2.15e9	5.573416	0.2055713	0.04377774	-4.110467	-4.186782e-8	1.15107e-7
2.2e9	5.716508	0.2068863	0.049165270000000004	-3.971859	-2.395239e-8	1.069264e-7
2.25e9	5.842964	0.2086931	0.054037020000000005	-3.843407	-3.428772e-8	1.1688229999999999e-7
2.3e9	5.965458999999999	0.2109948	0.05874563000000001	-3.7220009999999997	-1.0421999999999999e-8	1.1108279999999999e-7
2.35e9	6.086302	0.2137779	0.0633834	-3.606701	-2.881096e-8	1.18137e-7
2.4e9	6.206258	0.2170476	0.0679829	-3.4970879999999998	-2.546667e-8	1.223924e-7
2.45e9	6.32629	0.2208056	0.07260794000000001	-3.392582	-2.560484e-8	1.262744e-7
2.5e9	6.446603	0.2250652	0.07726564000000001	-3.292989	-2.5144719999999998e-8	1.311902e-7
2.55e9	6.569308	0.229817	0.08207534	-3.1974419999999997	-2.1684039999999997e-8	1.3187199999999998e-7
2.6e9	6.691691	0.2351365	0.08692297	-3.106827	2.545281e-10	1.212694e-7
2.65e9	6.815757	0.2410227	0.09190627000000001	-3.020459	-4.644584e-8	1.5985789999999998e-7
2.7e9	6.942312	0.2475041	0.09708759	-2.93801	6.392e-7	-2.6746950000000004e-7
2.75e9	7.068612	0.2546703	0.1023629	-2.8613	-4.31357e-7	4.0702319999999996e-7
2.8000000000000005e9	7.198767999999999	0.2625561	0.1079228	-2.789688	-8.943837999999999e-8	2.0246869999999998e-7
2.8499999999999995e9	7.337636	0.2711234	0.1138978	-2.718311	-5.0299020000000006e-8	1.8451909999999998e-7
2.9e9	7.482088	0.2805145	0.1201989	-2.648316	-1.821485e-8	1.683848e-7
2.95e9	7.6327750000000005	0.2907341	0.126918	-2.578397	-3.642555e-8	1.895588e-7
3.e9	7.789507	0.3018594	0.1341033	-2.509733	-3.6436210000000004e-8	1.979488e-7
3.05e9	7.953186	0.313945	0.1418652	-2.442498	-1.824773e-8	1.8309819999999997e-7
3.1e9	8.118376000000001	0.3269187	0.1505909	-2.3837669999999997	2.3146769999999998e-8	1.0146309999999999e-7
3.15e9	8.287167	0.341317	0.1598601	-2.333301	1.959017e-8	-1.8453749999999997e-8
3.2e9	8.464938	0.3575113	0.1695579	-2.286329	2.2697999999999998e-9	3.9373209999999996e-7
3.25e9	8.641808	0.375496	0.1800244	-2.253153	-3.9468259999999997e-8	1.688128e-7
3.3e9	8.821213	0.394328	0.1924363	-2.227847	-9.576821e-8	1.3494849999999999e-7
3.35e9	9.023276	0.4146105	0.2066586	-2.193882	2.431665e-7	4.415276e-7
3.4000000000000005e9	9.239367000000001	0.4376498	0.2219153	-2.163259	-3.3329029999999997e-7	1.3251279999999998e-7
3.4499999999999995e9	9.468034	0.4634048	0.2388431	-2.138589	3.1451849999999995e-7	3.208589e-7
3.5e9	9.709893000000001	0.4921653	0.2577668	-2.120668	-2.867096e-7	3.421769e-7
3.55e9	9.966775	0.5243356	0.2791225	-2.109704	2.131558e-7	2.091727e-7
3.6e9	10.240680000000001	0.5604408	0.3034164	-2.106261	-1.413994e-7	4.81418e-7
3.65e9	10.53336	0.6011115	0.3312248	-2.111427	1.6219420000000001e-7	1.225947e-7
3.7e9	10.84606	0.647169	0.3634259	-2.128638	-4.9119259999999995e-8	5.866595999999999e-7
3.75e9	11.18005	0.6998561	0.400652	-2.16131	6.406973e-8	2.807944e-7
3.8e9	11.5417	0.7605461	0.4439738	-2.20836	5.8928440000000005e-8	3.54887e-7
3.85e9	11.93635	0.8306796	0.4949894	-2.270697	7.117574e-8	4.194904e-7
3.9e9	12.36805	0.9124303	0.5557843	-2.352127	9.609251e-8	4.634446e-7
3.95e9	12.84227	1.008517	0.6289655	-2.457977	3.200543e-8	4.914877e-7
4.e9	13.36587	1.122717	0.7182258	-2.595939	2.6476169999999997e-7	7.550116e-7
4.0500000000000005e9	13.94549	1.2601870000000002	0.8277669	-2.770031	-2.977225e-7	-1.726169e-8
4.0999999999999995e9	14.59315	1.42808	0.9644584	-2.9900330000000004	-1.199334e-7	1.990395e-7
4.15e9	15.32325	1.636225	1.137939	-3.268069	-8.234063e-8	3.103653e-7
4.2e9	16.15615	1.898898	1.361975	-3.618602	2.411971e-7	1.108873e-6
4.25e9	17.11542	2.237654	1.657221	-4.061677	1.209517e-10	7.875572e-7
4.3e9	18.23375	2.685803	2.056161	-4.626445	4.068764e-8	1.0174320000000002e-6
4.35e9	19.55529	3.297078	2.611586	-5.354099	1.372352e-8	1.204193e-6
4.4e9	21.1341	4.161232999999999	3.412035	-6.297522	-2.6513730000000002e-8	1.4528540000000003e-6
4.45e9	23.04502	5.436845999999999	4.615956	-7.521452	-1.7790339999999997e-7	1.772587e-6
4.5e9	25.36026	7.423083	6.518420000000001	-9.093462	-4.32276e-7	2.2508380000000003e-6
4.55e9	28.09162	10.707279999999999	9.705923	-10.99647	-1.263792e-6	3.0308810000000006e-6
4.6e9	30.76295	16.41353	15.299150000000001	-12.76458	-2.816893e-6	4.2979340000000005e-6
4.65e9	31.09902	26.202599999999997	24.95409	-12.10979	-6.1963860000000005e-6	6.171455e-6
4.7e9	22.59478	38.4807	37.071349999999995	-2.4971170000000003	-0.00001222949	8.083764e-6
4.75e9	4.264596	39.83114	38.22822	17.07826	-0.000016714090000000002	7.344955e-6
4.8e9	-6.023509000000001	27.968510000000002	26.128279999999997	28.769299999999998	-0.000015020020000000002	4.3206700000000004e-6
4.85e9	-5.944555	17.47896	15.34362	30.28688	-0.0000114414	2.028988e-6
4.9e9	-2.691852	11.46926	8.96007	28.8704	-8.959110000000001e-6	9.133305999999999e-7
4.95e9	0.911723	8.240511	5.246596	27.41614	-7.537345e-6	5.110388999999999e-7
5.e9	4.324644999999999	6.524673	2.885179	26.55971	-6.613885000000001e-6	1.5565049999999998e-7
5.05e9	7.608110999999999	5.697719	1.16712	26.39114	-6.1658360000000005e-6	1.8026359999999998e-7
5.1e9	10.717509999999999	5.4986559999999995	-0.2553458	26.894810000000003	-5.914652000000001e-6	2.607084e-8
5.15e9	14.24307	5.86877	-1.7749100000000002	28.19257	-5.915761000000001e-6	3.262178e-7
5.2e9	18.313950000000002	6.967879999999999	-3.692564	30.41796	-6.122811000000001e-6	-1.3276029999999998e-7
5.25e9	23.290779999999998	9.275623	-6.597349	33.86929	-6.341389e-6	-9.231170999999999e-8
5.3e9	29.67859	14.07244	-11.842170000000001	38.96838	-6.638966e-6	-9.205381999999999e-7
5.35e9	37.36228	24.938270000000003	-23.05201	45.54972	-5.522118000000001e-6	-4.238376e-6
5.4e9	38.83268	50.10331	-48.48269	46.07596	-3.5021000000000003e-6	-9.245467000000001e-6
5.45e9	2.991481	74.68096	-73.27098	9.392597	5.472998e-6	-0.00001643643
5.5e9	-28.94881	47.58676	-46.33511	-23.26965	7.630223000000002e-6	-0.000010535700000000001
5.550000000000001e9	-26.25057	24.29502	-23.183870000000002	-21.22429	4.950283e-6	-6.51643e-6
5.600000000000001e9	-18.59667	14.37062	-13.369800000000001	-14.15197	2.755432e-6	-4.03599e-6
5.649999999999999e9	-12.136	9.9571	-9.055136000000001	-8.218556	6.047213e-7	-3.1831930000000007e-6
5.699999999999999e9	-6.764545	7.932905	-7.1134949999999995	-3.365771	1.910928e-6	-4.029744e-6
5.75e9	-2.064023	7.229957000000001	-6.470916	0.8930656	-3.081734e-6	-1.907486e-6
5.8e9	2.484976	7.477175000000001	-6.762937999999999	4.990260999999999	-4.431844e-6	-2.0109930000000003e-6
5.85e9	7.3567409999999995	8.776412	-8.092958	9.42646	-3.36427e-6	-3.961389000000001e-6
5.9e9	12.86714	11.73011	-11.06415	14.535200000000001	-9.246385e-6	-4.737617000000001e-6
5.95e9	19.328229999999998	17.924590000000002	-17.25607	20.56784	-0.000010266050000000001	-8.363681e-6
6.e9	25.18312	31.43235	-30.738599999999998	25.98785	-0.00001335912	-0.00002090795
6.05e9	18.5898	56.8434	-56.10565	18.99032	-8.180959000000001e-6	-0.000042315700000000006
6.1e9	-18.25135	67.01843	-66.1884	-18.31772	0.00001813111	-0.00006041236
6.15e9	-38.95644	41.87213	-40.87071	-39.55974	0.00004040769	-0.00004832235
6.2e9	-36.558	23.15815	-21.85241	-37.78665	0.0000394451	-0.0000253563
6.25e9	-30.412959999999998	14.31045	-12.37626	-32.48585	0.00003352986	-9.493953e-6
6.3e9	-25.523220000000002	10.25178	-7.387503	-28.0379	0.000029635699999999998	4.9890270000000005e-6
6.35e9	-21.69839	8.737052	-3.788978	-24.41064	0.00002202967	0.00002362993
6.4e9	-19.88317	8.37186	-1.08456	-20.458499999999997	5.89706e-6	0.00003835502
6.45e9	-19.31639	6.963412	-0.5296863	-16.4579	-7.481330000000001e-6	0.000029768180000000003
6.5e9	-17.917540000000002	5.113415999999999	-1.0759509999999999	-14.14314	-7.125331000000001e-6	0.000014584480000000001
6.55e9	-16.079150000000002	3.9083440000000005	-1.414866	-12.69083	-3.710271e-6	5.876959000000001e-6
6.6e9	-14.394499999999999	3.222706	-1.555342	-11.637830000000001	-7.11998e-7	1.8872140000000003e-6
6.65e9	-12.8553	2.865938	-1.6667180000000001	-10.67605	-7.614841e-7	3.1825550000000005e-6
6.7e9	-11.63859	2.7591609999999998	-1.7592830000000002	-9.790493	2.598631e-6	-2.017435e-7
6.75e9	-10.30366	2.9456569999999997	-2.130472	-8.898073	4.231316e-6	5.316648000000001e-9
6.800000000000001e9	-9.181731	3.597195	-2.895618	-8.109088	5.579353000000001e-6	1.570644e-6
6.850000000000001e9	-8.744414	4.9410039999999995	-4.315425	-7.986659	6.4013940000000005e-6	4.916413000000001e-6
6.899999999999999e9	-10.08226	5.968542	-5.392270999999999	-9.610209	2.9628700000000005e-6	0.00001053544
6.949999999999999e9	-11.54189	4.695346000000001	-4.152606	-11.30993	8.661282999999999e-7	7.935311000000002e-6
7.e9	-11.28875	3.061924	-2.530753	-11.25444	-6.439361e-7	5.346271000000001e-6
7.05e9	-10.42829	2.146828	-1.6254879999999998	-10.72764	-1.0900610000000001e-6	3.7672820000000003e-6
7.1e9	-9.577304	1.655065	-1.127312	-10.15164	-1.132413e-6	2.9281180000000005e-6
7.15e9	-8.879225	1.378663	-0.8340646	-9.652117	-9.800569999999998e-7	2.1337770000000002e-6
7.2e9	-8.228318999999999	1.213005	-0.635957	-9.214874	-8.450855e-7	1.5192970000000001e-6
7.25e9	-7.615518	1.113763	-0.5049381	-8.851029	-6.23648e-7	1.208679e-6
7.3e9	-7.167344	1.062023	-0.4066751	-8.575317	-6.99119e-7	1.0659640000000001e-6
7.35e9	-6.641434	1.052241	-0.2887412	-8.355337	-5.277048e-7	1.035174e-6
7.4e9	-6.063919	1.0850849999999999	-0.1679676	-8.137448000000001	-5.114275e-7	7.911517999999999e-7
7.45e9	-5.5469599999999994	1.179067	-0.02123931	-8.031359	-1.032799e-6	9.449308e-7
7.5e9	-5.029607	1.372396	0.2049402	-7.998764	-1.5427370000000002e-6	9.224353999999999e-7
7.55e9	-4.5341320000000005	1.728694	0.56206	-7.949994	-4.265827e-6	2.686098e-7
7.6e9	-4.2137649999999995	2.329107	1.111381	-7.671994	-7.0191010000000005e-6	-1.91191e-6
7.65e9	-4.41722	2.927092	1.593215	-6.891731	-6.5049790000000005e-6	-5.585932e-6
7.7e9	-4.726383	2.8659030000000003	1.2797290000000001	-5.992012	-8.357368999999999e-7	-5.721432e-6
7.75e9	-4.466298	2.705889	0.692492	-5.800276	4.417583e-6	1.4739830000000002e-6
7.8e9	-4.219988	3.029952	0.3918022	-5.998855	9.951407e-6	4.763468e-6
7.85e9	-4.0195229999999995	3.707358	0.6386521	-6.884671999999999	-7.004690000000001e-6	4.446274000000001e-6
7.9e9	-4.421679	4.419381	1.931886	-7.099991	-4.679949000000001e-6	1.4507120000000003e-6
7.95e9	-5.7005490000000005	4.922255	2.9519919999999997	-5.878534	-5.7768e-6	-2.8439300000000004e-6
8.e9	-7.025837	4.125123	2.697228	-4.033766	-2.8950160000000007e-6	-5.3118390000000006e-6
8.050000000000001e9	-7.146027	2.819375	1.589572	-3.3879989999999998	-2.0308200000000002e-6	-3.815366e-6
8.100000000000001e9	-6.547736	2.012505	0.7785038	-3.3048080000000004	-2.3217249999999998e-7	-2.567098e-6
8.149999999999999e9	-6.201039000000001	1.649478	0.3924628	-3.339219	8.368700999999999e-7	-1.755792e-6
8.199999999999999e9	-5.601653	1.601774	-0.058144980000000006	-3.436592	2.145548e-6	-1.6758380000000001e-6
8.25e9	-5.4207209999999995	1.7435139999999998	-0.4857545	-3.692199	3.451957e-6	-8.112591999999999e-7
8.3e9	-5.339403000000001	1.7280010000000001	-0.6056159	-4.412991	2.4610020000000003e-6	-8.567557e-8
8.35e9	-5.296836000000001	1.443308	-0.3615607	-4.7484	1.402742e-6	4.6245809999999996e-7
8.4e9	-4.990697	1.213601	-0.06686379	-4.833394999999999	3.0933969999999996e-7	4.137325e-7
8.45e9	-4.617714	1.1544409999999998	0.09470343	-4.867465	5.781666e-7	2.962525e-7
8.5e9	-4.431269	1.229838	0.2655781	-4.8191250000000005	1.193348e-7	3.877589e-7
8.55e9	-4.074505	1.474357	0.5399565	-4.767812	-4.714544e-7	2.717242e-7
8.6e9	-3.994301	1.799671	0.8012622	-4.544658	-8.251271999999999e-7	-3.065235e-8
8.65e9	-4.157875	1.9505949999999999	0.8953586	-4.273302	4.3859179999999994e-8	-1.3866999999999998e-7
8.7e9	-4.317469	1.8544399999999999	0.8550372	-4.1907309999999995	4.846042999999999e-7	-6.949288e-9
8.75e9	-4.157602000000001	1.801549	0.9710449	-4.332688	-1.6087439999999998e-7	-2.197575e-7
8.8e9	-4.183173	1.9723789999999999	1.194418	-4.280055	-4.5536619999999996e-7	-2.9168509999999995e-7
8.85e9	-4.262034	2.317902	1.6103390000000002	-4.091055	-1.1573410000000002e-6	-4.811013e-7
8.9e9	-4.697635	2.4922150000000003	1.920463	-3.426156	-1.6181850000000002e-6	-8.784458e-7
8.95e9	-5.097474	2.106651	1.634612	-2.777676	-5.074845e-7	-9.189213999999999e-7
9.e9	-5.136874000000001	1.604476	1.160241	-2.567781	-1.439522e-7	-7.021429e-7
9.05e9	-5.109114999999999	1.278774	0.8616198	-2.421856	-1.351319e-8	-5.489916999999999e-7
9.1e9	-4.930849	1.1337460000000001	0.7392302	-2.423901	4.846146999999999e-7	-5.751659999999999e-7
9.15e9	-4.824492	1.049769	0.6401637	-2.378545	1.0456530000000002e-6	-6.360935e-7
9.2e9	-4.741764	0.9008944	0.4785114	-2.3209589999999998	8.504822e-7	-4.733743e-7
9.25e9	-4.667242	0.7327383	0.3279287	-2.319838	6.551211e-7	-2.4455859999999996e-7
9.3e9	-4.526182	0.5972229	0.2301394	-2.353427	4.663127e-7	-1.478209e-7
9.35e9	-4.361328	0.5008323	0.1592618	-2.437652	3.38823e-7	-7.197335999999999e-8
9.4e9	-4.222133	0.4300952	0.1130312	-2.492495	1.239002e-7	-9.109743999999999e-8
9.45e9	-4.101934	0.3796659	0.08673529	-2.5051390000000002	7.582082e-8	-1.0636629999999999e-7
9.5e9	-3.998287	0.345406	0.06550273	-2.518577	9.949657999999999e-8	-4.667541e-8
9.55e9	-3.8848329999999995	0.3255959	0.045906960000000004	-2.557106	-1.624218e-8	-5.015239999999999e-8
9.6e9	-3.780439	0.3152677	0.035600860000000005	-2.575788	-1.028304e-7	-9.198257e-8
9.65e9	-3.689742	0.3094936	0.032742810000000004	-2.567997	-9.465832e-8	-1.1771249999999999e-7
9.7e9	-3.6174410000000004	0.3145867	0.03718883	-2.540364	-3.3406669999999997e-8	-6.151086e-8
9.75e9	-3.562607	0.3015057	0.03194084	-2.5093710000000002	1.910135e-7	-1.330577e-7
9.8e9	-3.487902	0.2733354	0.01864967	-2.496082	2.767372e-7	-5.594627e-8
9.85e9	-3.406649	0.235334	0.0013041790000000001	-2.481634	9.767069e-8	-5.589254e-8
9.9e9	-3.3239780000000003	0.2091373	-0.01196469	-2.483374	7.435252e-8	-4.155081e-8
9.95e9	-3.2497350000000003	0.1971284	-0.01662334	-2.480598	1.455322e-7	-3.068682e-8
1.e10	-3.180756	0.1860029	-0.018741940000000002	-2.473447	1.242297e-7	-3.7068669999999993e-8
1.005e10	-3.1160959999999998	0.1775322	-0.02013915	-2.471372	8.569493e-8	-2.8115449999999995e-8
1.01e10	-3.0545780000000002	0.1709424	-0.0209889	-2.465032	1.149965e-7	-2.9555199999999997e-8
1.015e10	-2.9964190000000004	0.1661865	-0.02160875	-2.456672	1.358635e-7	-1.7476829999999997e-8
1.02e10	-2.9400530000000002	0.1667889	-0.02378778	-2.4425179999999997	1.390319e-7	-1.893613e-8
1.025e10	-2.8805870000000002	0.1670257	-0.02376341	-2.442941	1.457543e-7	-1.492234e-8
1.03e10	-2.826627	0.1678234	-0.02037385	-2.438638	1.6905759999999998e-7	-1.3028219999999998e-8
1.035e10	-2.7731519999999996	0.172135	-0.015286359999999999	-2.436699	2.016046e-7	2.368306e-9
1.04e10	-2.7225270000000004	0.177415	-0.009375951	-2.425361	2.1286789999999998e-7	8.359851e-9
1.045e10	-2.6792890000000003	0.18707	-0.00182452	-2.425591	2.2457460000000002e-7	3.252355e-8
1.05e10	-2.642446	0.1977794	0.008923542	-2.404904	1.7667399999999998e-7	4.461219e-8
1.055e10	-2.6232109999999995	0.2179256	0.03133074	-2.3838719999999998	1.726038e-7	1.0789629999999999e-7
1.06e10	-2.608612	0.2356451	0.05472209	-2.344621	-1.2095379999999999e-8	1.63078e-7
1.065e10	-2.595966	0.226854	0.0558948	-2.2882350000000002	-3.4243699999999996e-8	1.869309e-7
1.07e10	-2.564275	0.1971523	0.03127153	-2.245163	-1.531368e-7	4.69298e-8
1.075e10	-2.524167	0.169909	0.004753457	-2.221965	-1.8205989999999999e-7	-7.927224000000001e-8
1.08e10	-2.494812	0.1572738	-0.005190697	-2.200774	-2.3061459999999998e-7	-1.011568e-7
1.085e10	-2.463209	0.1464539	-0.011282680000000002	-2.182707	-2.265084e-7	-9.212756e-8
1.09e10	-2.429463	0.1374356	-0.015863890000000002	-2.166792	-2.811143e-7	-1.3038830000000002e-7
1.095e10	-2.396332	0.1311204	-0.019129590000000002	-2.148661	-2.3804569999999998e-7	-1.210175e-7
1.1e10	-2.3600380000000003	0.128189	-0.02321259	-2.138949	-2.647413e-7	-1.3306599999999998e-7
1.105e10	-2.324828	0.1269603	-0.02802964	-2.128215	-2.1620929999999998e-7	-1.325722e-7
1.11e10	-2.293328	0.1214772	-0.03102645	-2.119525	-2.141221e-7	-1.397774e-7
1.115e10	-2.262919	0.1143111	-0.031388280000000005	-2.106673	-1.897809e-7	-1.27335e-7
1.12e10	-2.2318569999999998	0.1105888	-0.03294566	-2.100028	-1.266515e-7	-1.409119e-7
1.125e10	-2.20157	0.106622	-0.03419105	-2.092542	-1.5070379999999999e-7	-1.080334e-7
1.13e10	-2.172672	0.1024612	-0.034736050000000004	-2.084073	-9.531340999999999e-8	-1.2829819999999999e-7
1.135e10	-2.14487	0.09765036	-0.03439068	-2.0744879999999997	-8.322985999999999e-8	-1.244241e-7
1.14e10	-2.11678	0.09444146	-0.03460974	-2.065837	-4.932711e-8	-1.4136969999999997e-7
1.145e10	-2.087935	0.09179584	-0.03503756	-2.055616	-3.387142e-8	-9.808679e-8
1.15e10	-2.058662	0.08815415	-0.034774870000000006	-2.042751	2.797516e-9	-1.01894e-7
1.155e10	-2.0309269999999997	0.08551047	-0.03483427	-2.0311570000000003	2.959714e-8	-9.449629e-8
1.16e10	-2.004253	0.08310813	-0.03480908	-2.020422	5.18861e-8	-9.036436e-8
1.165e10	-1.978532	0.08056909000000001	-0.03445604	-2.009158	6.583261e-8	-8.535343e-8
1.17e10	-1.953479	0.07868023	-0.0343566	-1.998167	7.405376e-8	-8.213757e-8
1.175e10	-1.9293040000000001	0.07739364	-0.03453364	-1.987943	8.365482e-8	-7.944932999999999e-8
1.18e10	-1.905875	0.07614471	-0.03465783	-1.978132	8.872735999999999e-8	-7.633185999999999e-8
1.185e10	-1.882836	0.07508362	-0.03486563	-1.968411	9.256052e-8	-7.368447e-8
1.19e10	-1.859841	0.07429124000000001	-0.03523224	-1.9585530000000002	9.770228e-8	-7.191688999999999e-8
1.195e10	-1.837263	0.07412474000000001	-0.03604907	-1.9501389999999998	1.1202819999999999e-7	-7.06019e-8
1.2e10	-1.814726	0.07469146	-0.03723403	-1.9402030000000001	1.261045e-7	-6.974430999999999e-8
#Hz	0.5999999999999999
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.e8	21.30948	0.07662665	-0.02162754	2.594429	3.6669590000000006e-6	-6.67621e-7
1.5e8	21.8828	0.1257272	-0.05214934	4.034627	1.6841550000000001e-6	6.025174e-7
2.e8	22.75986	0.1908898	-0.1025893	5.670242	-1.4002310000000002e-6	2.6943420000000005e-6
2.5e8	24.03743	0.2843311	-0.1841833	7.616953	-4.3038149999999996e-7	4.948825000000001e-6
3.e8	25.884430000000002	0.4290356	-0.3192037	10.05843	1.4558199999999999e-7	3.51028e-7
3.5e8	28.61054	0.6733053	-0.5554637	13.316030000000001	-1.5948250000000002e-6	1.983141e-6
4.e8	32.83676	1.133867	-1.009279	18.02001	1.073103e-6	-6.800346999999999e-7
4.5e8	39.995360000000005	2.1535699999999998	-2.023232	25.61022	-2.747416e-6	-1.827343e-8
5.e8	54.234930000000006	5.114836	-4.979528999999999	40.241189999999996	6.466153e-7	6.891583999999999e-7
5.5e8	93.69777	20.52959	-20.38992	80.06060000000001	3.370031e-6	7.422764e-6
6.e8	32.41414	339.034	-338.8905	19.1031	0.00003370165	0.00009526875000000001
6.5e8	-75.54821000000001	24.54314	-24.39609	-88.56085999999999	-7.819809e-6	7.695334e-6
7.e8	-35.23212	6.801613	-6.6514050000000005	-47.96993	-1.556078e-7	1.567612e-6
7.5e8	-20.72364	3.240847	-3.087612	-33.20853	2.727893e-7	2.58359e-7
8.e8	-13.3898	1.946721	-1.7906639999999998	-25.641150000000003	-2.914165e-7	9.457119999999999e-7
8.5e8	-8.99389	1.3296379999999999	-1.170878	-21.02916	-3.8169019999999996e-8	-7.146145e-7
9.e8	-6.077691	0.9854842	-0.8241336	-17.91275	1.8110799999999998e-7	4.067989e-7
9.5e8	-4.008169	0.772934	-0.6090845	-15.657399999999999	-7.993059000000001e-6	-1.6503240000000001e-6
1.e9	-2.466978	0.6319662	-0.4656438	-13.94388	7.576124e-6	-9.235845e-8
1.05e9	-1.276868	0.5334159	-0.3646121	-12.59353	-1.8915270000000001e-6	-2.010337e-8
1.1e9	-0.331156	0.4616889	-0.2904177	-11.49916	1.6012560000000003e-6	-2.7234080000000003e-6
1.15e9	0.4379488	0.4078497	-0.2340403	-10.59179	-2.530314e-9	2.2344859999999998e-7
1.2e9	1.075617	0.3664063	-0.190041	-9.825359	1.3470920000000002e-6	-6.330565e-7
